product_id,store_id,sale_year,quantity,weather_index,foot_traffic
1,LOC01,2026,105,0.553,151.8
4,LOC01,2026,99,0.609,402.5
9,LOC01,2026,256,0.346,103.3
11,LOC01,2026,204,0.386,428.6
14,LOC01,2026,209,0.351,155.1
16,LOC01,2026,423,0.419,201.8
18,LOC01,2026,168,0.318,467.7
21,LOC01,2026,122,0.55,484.2
41,LOC01,2026,145,0.458,98.3
42,LOC01,2026,114,0.273,322.1
43,LOC01,2026,211,0.386,72.7
51,LOC01,2026,109,0.672,355.4
54,LOC01,2026,98,0.505,239.8
59,LOC01,2026,321,0.535,209.8
61,LOC01,2026,168,0.425,264.7
64,LOC01,2026,223,0.509,389.2
66,LOC01,2026,356,0.363,449.8
68,LOC01,2026,170,0.465,241.4
71,LOC01,2026,93,0.296,145.2
91,LOC01,2026,164,0.443,329.8
92,LOC01,2026,97,0.194,113.3
93,LOC01,2026,223,0.647,94.7
101,LOC01,2026,106,0.488,292.0
104,LOC01,2026,105,0.504,296.7
109,LOC01,2026,250,0.738,351.4
111,LOC01,2026,166,0.376,399.0
114,LOC01,2026,198,0.805,397.2
116,LOC01,2026,412,0.732,423.1
118,LOC01,2026,258,0.414,296.9
121,LOC01,2026,103,0.437,222.9
141,LOC01,2026,155,0.491,205.0
142,LOC01,2026,110,0.325,161.2
143,LOC01,2026,219,0.446,306.7
151,LOC01,2026,131,0.674,226.6
154,LOC01,2026,108,0.554,227.8
159,LOC01,2026,313,0.656,135.8
161,LOC01,2026,212,0.477,178.7
164,LOC01,2026,181,0.498,139.4
166,LOC01,2026,428,0.651,64.7
168,LOC01,2026,158,0.629,62.8
171,LOC01,2026,94,0.368,309.4
191,LOC01,2026,147,0.653,405.9
192,LOC01,2026,112,0.384,399.0
193,LOC01,2026,208,0.631,64.5
201,LOC01,2026,96,0.406,293.3
204,LOC01,2026,105,0.229,374.8
209,LOC01,2026,286,0.51,380.4
211,LOC01,2026,195,0.494,306.1
214,LOC01,2026,157,0.664,293.2
216,LOC01,2026,379,0.532,244.5
218,LOC01,2026,192,0.368,303.3
221,LOC01,2026,92,0.63,86.3
241,LOC01,2026,160,0.553,188.8
242,LOC01,2026,85,0.533,79.1
243,LOC01,2026,234,0.44,73.4
251,LOC01,2026,75,0.403,407.9
254,LOC01,2026,98,0.336,103.4
259,LOC01,2026,276,0.778,165.9
261,LOC01,2026,231,0.633,417.3
264,LOC01,2026,184,0.497,449.9
266,LOC01,2026,359,0.694,457.9
268,LOC01,2026,172,0.501,85.9
271,LOC01,2026,127,0.541,433.9
291,LOC01,2026,169,0.69,479.6
292,LOC01,2026,98,0.667,475.9
293,LOC01,2026,177,0.229,482.4
301,LOC01,2026,93,0.599,295.6
304,LOC01,2026,101,0.367,61.2
309,LOC01,2026,293,0.494,111.5
311,LOC01,2026,185,0.637,109.2
314,LOC01,2026,189,0.482,308.7
316,LOC01,2026,378,0.463,352.2
318,LOC01,2026,166,0.641,431.5
321,LOC01,2026,115,0.371,251.5
341,LOC01,2026,143,0.632,474.3
343,LOC01,2026,207,0.691,134.6
351,LOC01,2026,100,0.371,427.6
354,LOC01,2026,101,0.662,484.5
359,LOC01,2026,323,0.63,271.2
361,LOC01,2026,193,0.501,333.9
364,LOC01,2026,202,0.686,145.2
366,LOC01,2026,415,0.643,383.7
368,LOC01,2026,146,0.568,406.0
371,LOC01,2026,104,0.579,190.9
393,LOC01,2026,212,0.588,117.5
401,LOC01,2026,104,0.565,252.4
404,LOC01,2026,106,0.394,326.6
409,LOC01,2026,271,0.485,497.0
411,LOC01,2026,184,0.24,121.3
414,LOC01,2026,150,0.659,387.1
416,LOC01,2026,358,0.687,486.8
418,LOC01,2026,203,0.607,134.1
421,LOC01,2026,116,0.404,300.4
441,LOC01,2026,166,0.38,322.7
442,LOC01,2026,89,0.487,484.0
443,LOC01,2026,207,0.709,104.1
451,LOC01,2026,105,0.602,129.1
454,LOC01,2026,91,0.4,380.7
459,LOC01,2026,276,0.578,280.1
461,LOC01,2026,193,0.574,283.8
464,LOC01,2026,191,0.497,249.3
466,LOC01,2026,397,0.474,341.2
468,LOC01,2026,156,0.36,102.0
471,LOC01,2026,95,0.795,440.8
491,LOC01,2026,170,0.365,160.6
492,LOC01,2026,119,0.364,87.7
493,LOC01,2026,191,0.281,67.2
